time,HR,steps,GSR,stemp,atemp
2014-08-09T08:58:00,,153,15.8,None,None
2014-08-09T08:59:00,,154,15.8,None,None
2014-08-09T09:00:00,,153,15.8,None,None
2014-08-09T09:01:00,,155,15.8,None,None
2014-08-09T09:02:00,,152,15.8,None,None
2014-08-09T09:03:00,,153,15.8,None,None
2014-08-09T09:04:00,,157,15.8,None,None
2014-08-09T09:05:00,,152,15.8,None,None
2014-08-09T09:06:00,,151,15.8,None,None
2014-08-09T09:07:00,,152,15.8,None,None
2014-08-09T09:08:00,,154,15.8,None,None
2014-08-09T09:09:00,,153,15.8,None,None
2014-08-09T09:10:00,,152,15.8,None,None
2014-08-09T09:11:00,,152,15.8,None,None
2014-08-09T09:12:00,,154,15.8,None,None
2014-08-09T09:13:00,,153,15.8,None,None
2014-08-09T09:14:00,,153,15.8,None,None
2014-08-09T09:15:00,,154,15.8,None,None
2014-08-09T09:16:00,,152,15.8,None,None
2014-08-09T09:17:00,,147,15.8,None,None
2014-08-09T09:18:00,,150,15.8,None,None
2014-08-09T09:19:00,,147,15.8,None,None
2014-08-09T09:20:00,148,153,15.8,None,None
2014-08-09T09:21:00,149,153,15.8,None,None
2014-08-09T09:22:00,,153,15.8,None,None
2014-08-09T09:23:00,,152,15.8,None,None
2014-08-09T09:24:00,,149,15.8,None,None
2014-08-09T09:25:00,,157,15.8,None,None
2014-08-09T09:26:00,,157,15.8,None,None
2014-08-09T09:27:00,,156,15.8,None,None
2014-08-09T09:28:00,,154,15.8,None,None
2014-08-09T09:29:00,,154,15.8,None,None
2014-08-09T09:30:00,,155,15.8,None,None
2014-08-09T09:31:00,,156,15.8,None,None
2014-08-09T09:32:00,,155,15.8,None,None
2014-08-09T09:33:00,,158,15.8,None,None
2014-08-09T09:34:00,,154,15.8,None,None
2014-08-09T09:35:00,152,154,15.8,None,None
2014-08-09T09:36:00,,154,15.8,None,None
2014-08-09T09:37:00,,154,15.8,None,None
2014-08-09T09:38:00,,163,15.8,None,None
2014-08-09T09:39:00,,154,15.8,None,None
2014-08-09T09:40:00,,152,15.8,None,None
2014-08-09T09:41:00,,150,15.8,None,None
2014-08-09T09:42:00,150,152,15.8,None,None
2014-08-09T09:43:00,,155,15.8,None,None
2014-08-09T09:44:00,,155,15.8,None,None
2014-08-09T09:45:00,,154,15.8,None,None
2014-08-09T09:46:00,,155,15.8,None,None
2014-08-09T09:47:00,,154,15.8,None,None
2014-08-09T09:48:00,,154,15.8,None,None
2014-08-09T09:49:00,,155,15.8,None,None
2014-08-09T09:50:00,,155,15.8,None,None
2014-08-09T09:51:00,,155,15.8,None,None
2014-08-09T09:52:00,,156,15.8,None,None
2014-08-09T09:53:00,,154,15.8,None,None
2014-08-09T09:54:00,,155,15.8,None,None
2014-08-09T09:55:00,,154,15.8,None,None
2014-08-09T09:56:00,,155,15.8,None,None
2014-08-09T09:57:00,,153,15.8,None,None
2014-08-09T09:58:00,,153,15.8,None,None
2014-08-09T09:59:00,,154,15.8,None,None
2014-08-09T10:00:00,,154,15.8,None,None
2014-08-09T10:01:00,,154,15.8,None,None
2014-08-09T10:02:00,,154,15.8,None,None
2014-08-09T10:03:00,,154,15.8,None,None
2014-08-09T10:04:00,,154,15.8,None,None
2014-08-09T10:05:00,,154,15.8,None,None
2014-08-09T10:06:00,,154,15.8,None,None
2014-08-09T10:07:00,,154,15.8,None,None
2014-08-09T10:08:00,,152,15.8,None,None
2014-08-09T10:09:00,,150,15.8,None,None
2014-08-09T10:10:00,,152,15.8,None,None
2014-08-09T10:11:00,,145,15.8,None,None
2014-08-09T10:12:00,,147,15.8,None,None
2014-08-09T10:13:00,,153,15.8,None,None
2014-08-09T10:14:00,,154,15.8,None,None
2014-08-09T10:15:00,,153,15.8,None,None
2014-08-09T10:16:00,,153,15.8,None,None
2014-08-09T10:17:00,,153,15.8,None,None
2014-08-09T10:18:00,,154,15.8,None,None
2014-08-09T10:19:00,,153,15.8,None,None
2014-08-09T10:20:00,,153,15.8,None,None
2014-08-09T10:21:00,,154,15.8,None,None
2014-08-09T10:22:00,,154,15.8,None,None
2014-08-09T10:23:00,,153,15.8,None,None
2014-08-09T10:24:00,,152,15.8,None,None
2014-08-09T10:25:00,,152,15.8,None,None
2014-08-09T10:26:00,,152,15.8,None,None
2014-08-09T10:27:00,,154,15.8,None,None
2014-08-09T10:28:00,,153,15.8,None,None
2014-08-09T10:29:00,,154,15.8,None,None
2014-08-09T10:30:00,,153,15.8,None,None
2014-08-09T10:31:00,,153,15.8,None,None
2014-08-09T10:32:00,,153,15.8,None,None
2014-08-09T10:33:00,,155,15.8,None,None
2014-08-09T10:34:00,,155,15.8,None,None
2014-08-09T10:35:00,,133,15.8,None,None
2014-08-09T10:36:00,,153,15.8,None,None
2014-08-09T10:37:00,,154,15.8,None,None
2014-08-09T10:38:00,155,154,15.8,None,None
2014-08-09T10:39:00,,152,15.8,None,None
2014-08-09T10:40:00,,154,15.8,None,None
2014-08-09T10:41:00,,152,15.8,None,None
2014-08-09T10:42:00,,153,15.8,None,None
2014-08-09T10:43:00,,153,15.8,None,None
2014-08-09T10:44:00,,152,15.8,None,None
2014-08-09T10:45:00,,153,15.8,None,None
2014-08-09T10:46:00,150,158,15.8,None,None
2014-08-09T10:47:00,150,151,15.8,None,None
2014-08-09T10:48:00,,153,15.8,None,None
2014-08-09T10:49:00,,153,15.8,None,None
2014-08-09T10:50:00,,150,15.8,None,None
2014-08-09T10:51:00,,151,15.8,None,None
2014-08-09T10:52:00,,151,15.8,None,None
2014-08-09T10:53:00,,151,15.8,None,None
2014-08-09T10:54:00,,151,15.8,None,None
2014-08-09T10:55:00,,152,15.8,None,None
2014-08-09T10:56:00,,152,15.8,None,None
2014-08-09T10:57:00,,152,15.8,None,None
2014-08-09T10:58:00,,151,15.8,None,None
2014-08-09T10:59:00,,148,15.8,None,None
2014-08-09T11:00:00,,151,15.8,None,None
2014-08-09T11:01:00,,151,15.8,None,None
2014-08-09T11:02:00,,151,15.8,None,None
2014-08-09T11:03:00,,151,15.8,None,None
2014-08-09T11:04:00,,151,15.8,None,None
2014-08-09T11:05:00,,148,15.8,None,None
2014-08-09T11:06:00,,150,15.8,None,None
2014-08-09T11:07:00,,150,15.8,None,None
2014-08-09T11:08:00,,150,15.8,None,None
2014-08-09T11:09:00,,150,15.8,None,None
2014-08-09T11:10:00,,150,15.8,None,None
2014-08-09T11:11:00,,151,15.8,None,None
2014-08-09T11:12:00,,152,15.8,None,None
2014-08-09T11:13:00,,149,15.8,None,None
2014-08-09T11:14:00,,149,15.8,None,None
2014-08-09T11:15:00,,150,15.8,None,None
2014-08-09T11:16:00,,150,15.8,None,None
2014-08-09T11:17:00,,149,15.8,None,None
2014-08-09T11:18:00,,150,15.8,None,None
2014-08-09T11:19:00,,150,15.8,None,None
2014-08-09T11:20:00,,155,15.8,None,None
2014-08-09T11:21:00,,151,15.8,None,None
2014-08-09T11:22:00,,150,15.8,None,None
2014-08-09T11:23:00,,150,15.8,None,None
2014-08-09T11:24:00,,150,15.8,None,None
2014-08-09T11:25:00,,150,15.8,None,None
2014-08-09T11:26:00,,149,15.8,None,None
2014-08-09T11:27:00,,148,15.8,None,None
2014-08-09T11:28:00,,148,15.8,None,None
2014-08-09T11:29:00,,152,15.8,None,None
2014-08-09T11:30:00,,95,15.8,None,None
2014-08-09T11:31:00,,145,15.8,None,None
2014-08-09T11:32:00,,156,15.8,None,None
2014-08-09T11:33:00,,154,15.8,None,None
2014-08-09T11:34:00,,154,15.8,None,None
2014-08-09T11:35:00,,155,15.8,None,None
2014-08-09T11:36:00,,153,15.8,None,None
2014-08-09T11:37:00,,152,15.8,None,None
2014-08-09T11:38:00,,153,15.8,None,None
2014-08-09T11:39:00,,153,15.8,None,None
2014-08-09T11:40:00,,155,15.8,None,None
2014-08-09T11:41:00,,154,15.8,None,None
2014-08-09T11:42:00,,153,15.8,None,None
2014-08-09T11:43:00,,153,15.8,None,None
2014-08-09T11:44:00,,155,15.8,None,None
2014-08-09T11:45:00,,154,15.8,None,None
2014-08-09T11:46:00,,156,15.8,None,None
2014-08-09T11:47:00,,154,15.8,None,None
2014-08-09T11:48:00,,154,15.8,None,None
2014-08-09T11:49:00,,156,15.8,None,None
2014-08-09T11:50:00,,156,15.8,None,None
2014-08-09T11:51:00,,155,15.8,None,None
2014-08-09T11:52:00,,154,15.8,None,None
2014-08-09T11:53:00,,155,15.8,None,None
2014-08-09T11:54:00,,161,15.8,None,None
2014-08-09T11:55:00,,155,15.8,None,None
2014-08-09T11:56:00,,156,15.8,None,None
2014-08-09T11:57:00,,157,15.8,None,None
2014-08-09T11:58:00,,155,15.8,None,None
2014-08-09T11:59:00,,153,15.8,None,None
2014-08-09T12:00:00,,153,15.8,None,None
2014-08-09T12:01:00,,157,15.8,None,None
2014-08-09T12:02:00,,155,15.8,None,None
2014-08-09T12:03:00,,155,15.8,None,None
2014-08-09T12:04:00,,155,15.8,None,None
2014-08-09T12:05:00,,153,15.8,None,None
2014-08-09T12:06:00,,154,15.8,None,None
2014-08-09T12:07:00,,154,15.8,None,None
2014-08-09T12:08:00,,154,15.8,None,None
2014-08-09T12:09:00,,153,15.8,None,None
2014-08-09T12:10:00,,155,15.8,None,None
2014-08-09T12:11:00,,152,15.8,None,None
2014-08-09T12:12:00,,153,15.8,None,None
2014-08-09T12:13:00,,153,15.8,None,None
2014-08-09T12:14:00,,152,15.8,None,None
2014-08-09T12:15:00,,154,15.8,None,None
2014-08-09T12:16:00,,152,15.8,None,None
2014-08-09T12:17:00,,151,15.8,None,None
2014-08-09T12:18:00,,152,15.8,None,None
2014-08-09T12:19:00,,153,15.8,None,None
2014-08-09T12:20:00,,85,15.8,None,None
2014-08-09T12:21:00,,119,15.8,None,None
2014-08-09T12:22:00,,152,15.8,None,None
2014-08-09T12:23:00,,152,15.8,None,None
2014-08-09T12:24:00,,154,15.8,None,None
2014-08-09T12:25:00,,154,15.8,None,None
2014-08-09T12:26:00,,155,15.8,None,None
2014-08-09T12:27:00,,153,15.8,None,None
2014-08-09T12:28:00,,154,15.8,None,None
2014-08-09T12:29:00,,159,15.8,None,None
2014-08-09T12:30:00,,154,15.8,None,None
2014-08-09T12:31:00,,154,15.8,None,None
2014-08-09T12:32:00,,154,15.8,None,None
2014-08-09T12:33:00,,154,15.8,None,None
2014-08-09T12:34:00,,154,15.8,None,None
2014-08-09T12:35:00,,154,15.8,None,None
2014-08-09T12:36:00,,155,15.8,None,None
2014-08-09T12:37:00,,155,15.8,None,None
2014-08-09T12:38:00,154,154,15.8,None,None
2014-08-09T12:39:00,,152,15.8,None,None
2014-08-09T12:40:00,,153,15.8,None,None
2014-08-09T12:41:00,,155,15.8,None,None
2014-08-09T12:42:00,,154,15.8,None,None
2014-08-09T12:43:00,,153,15.8,None,None
2014-08-09T12:44:00,,153,15.8,None,None
2014-08-09T12:45:00,,153,15.8,None,None
2014-08-09T12:46:00,,152,15.8,None,None
2014-08-09T12:47:00,,153,15.8,None,None
2014-08-09T12:48:00,,153,15.8,None,None
2014-08-09T12:49:00,,152,15.8,None,None
2014-08-09T12:50:00,,156,15.8,None,None
2014-08-09T12:51:00,,156,15.8,None,None
2014-08-09T12:52:00,,156,15.8,None,None
2014-08-09T12:53:00,,156,15.8,None,None
2014-08-09T12:54:00,,155,15.8,None,None
2014-08-09T12:55:00,,157,15.8,None,None
2014-08-09T12:56:00,,155,15.8,None,None
2014-08-09T12:57:00,,156,15.8,None,None
2014-08-09T12:58:00,,62,15.8,None,None
2014-08-09T12:59:00,,25,15.8,None,None
2014-08-09T13:00:00,,0,15.8,None,None
2014-08-09T13:01:00,,0,15.8,None,None
2014-08-09T13:02:00,,0,15.8,None,None
2014-08-09T13:03:00,79,0,15.8,None,None
2014-08-09T13:04:00,79,0,15.8,None,None
2014-08-09T13:05:00,79,0,15.8,None,None
2014-08-09T13:06:00,79,0,16.3,None,None
2014-08-09T13:07:00,,7,29.5,None,None
2014-08-09T13:08:00,,0,29.3,None,None
2014-08-09T13:09:00,,0,31.5,None,None
2014-08-09T13:10:00,,0,31,None,None
2014-08-09T13:11:00,,10,31.5,None,None
2014-08-09T13:12:00,60,0,31.5,None,None
2014-08-09T13:13:00,62,0,31,None,None
2014-08-09T13:14:00,58,0,31.5,None,None
2014-08-09T13:15:00,57,0,31.5,None,None
2014-08-09T13:16:00,60,0,31.5,None,None
2014-08-09T13:17:00,61,0,31.5,None,None
2014-08-09T13:18:00,61,0,31.5,None,None
2014-08-09T13:19:00,62,0,31.5,None,None
2014-08-09T13:20:00,61,0,31.5,None,None
2014-08-09T13:21:00,,29,31.5,None,None
2014-08-09T13:22:00,,0,31.5,None,None
2014-08-09T13:23:00,62,0,31.5,None,None
2014-08-09T13:24:00,33,0,31.5,None,None
2014-08-09T13:25:00,89,0,31.5,None,None
2014-08-09T13:26:00,90,0,31.5,None,None
2014-08-09T13:27:00,61,0,31.5,None,None
2014-08-09T13:28:00,,0,31.5,None,None
2014-08-09T13:29:00,,0,31.5,None,None
2014-08-09T13:30:00,90,0,31.5,None,None
2014-08-09T13:31:00,79,0,31.5,None,None
2014-08-09T13:32:00,,0,31.5,None,None
2014-08-09T13:33:00,59,0,31.5,None,None
2014-08-09T13:34:00,60,0,31.5,None,None
2014-08-09T13:35:00,60,0,31,None,None
2014-08-09T13:36:00,60,0,31.5,None,None
2014-08-09T13:37:00,58,0,31.5,None,None
2014-08-09T13:38:00,64,0,31.5,None,None
2014-08-09T13:39:00,59,0,31.5,None,None
2014-08-09T13:40:00,82,0,31.5,None,None
2014-08-09T13:41:00,91,7,31.5,None,None
2014-08-09T13:42:00,59,14,31.5,None,None
2014-08-09T13:43:00,60,0,31.5,None,None
2014-08-09T13:44:00,61,0,31.5,None,None
2014-08-09T13:45:00,60,0,31.5,None,None
2014-08-09T13:46:00,60,0,31.5,None,None
2014-08-09T13:47:00,60,0,31,None,None
2014-08-09T13:48:00,61,0,31.5,None,None
2014-08-09T13:49:00,60,0,31.5,None,None
2014-08-09T13:50:00,39,0,31.5,None,None
2014-08-09T13:51:00,30,95,31.5,None,None
2014-08-09T13:52:00,,44,31.5,None,None
2014-08-09T13:53:00,,8,31,None,None
2014-08-09T13:54:00,,31,30.4,None,None
2014-08-09T13:55:00,,31,31.5,None,None
2014-08-09T13:56:00,41,55,31.5,None,None
2014-08-09T13:57:00,41,44,31.5,None,None
2014-08-09T13:58:00,,0,31.5,None,None
2014-08-09T13:59:00,90,0,31.5,None,None
2014-08-09T14:00:00,62,0,31,None,None
2014-08-09T14:01:00,84,0,31.5,None,None
2014-08-09T14:02:00,66,0,31.5,None,None
2014-08-09T14:03:00,30,0,31.5,None,None
2014-08-09T14:04:00,30,0,31.5,None,None
2014-08-09T14:05:00,37,0,31.5,None,None
2014-08-09T14:06:00,58,0,31.5,None,None
2014-08-09T14:07:00,,0,31.5,None,None
2014-08-09T14:08:00,30,0,31.5,None,None
2014-08-09T14:09:00,41,0,31.5,None,None
2014-08-09T14:10:00,53,0,31.5,None,None
2014-08-09T14:11:00,62,0,30.4,None,None
2014-08-09T14:12:00,60,0,31.5,None,None
2014-08-09T14:13:00,,0,31.5,None,None
2014-08-09T14:14:00,,0,31.5,None,None
2014-08-09T14:15:00,90,0,31.5,None,None
2014-08-09T14:16:00,84,21,31.5,None,None
2014-08-09T14:17:00,61,0,31.5,None,None
2014-08-09T14:18:00,92,0,31.5,None,None
2014-08-09T14:19:00,88,0,30.5,None,None
2014-08-09T14:20:00,,0,31.5,None,None
2014-08-09T14:21:00,,0,31.5,None,None
2014-08-09T14:22:00,60,0,31.5,None,None
2014-08-09T14:23:00,,0,31.5,None,None
2014-08-09T14:24:00,,0,29.8,None,None
2014-08-09T14:25:00,61,0,31.5,None,None
2014-08-09T14:26:00,60,0,31.5,None,None
2014-08-09T14:27:00,58,0,31.5,None,None
2014-08-09T14:28:00,58,0,31.5,None,83.8
2014-08-09T14:29:00,61,0,31.5,None,83.8
2014-08-09T14:30:00,59,0,31.5,None,83.8
2014-08-09T14:31:00,40,0,31.5,None,83.8
2014-08-09T14:32:00,30,0,31.5,None,84.2
2014-08-09T14:33:00,,0,30.4,None,84.2
2014-08-09T14:34:00,61,0,31.5,None,84.7
2014-08-09T14:35:00,55,0,31.5,None,84.6
2014-08-09T14:36:00,62,0,31,None,84.2
2014-08-09T14:37:00,61,0,31.5,None,84.7
2014-08-09T14:38:00,62,39,31.5,None,84.7
2014-08-09T14:39:00,92,0,31.5,None,84.7
2014-08-09T14:40:00,71,0,31.5,None,85.1
2014-08-09T14:41:00,51,0,31.5,None,85.1
2014-08-09T14:42:00,49,0,31.5,None,85.6
2014-08-09T14:43:00,,0,31.5,None,86.2
2014-08-09T14:44:00,,19,31.5,None,88.4
2014-08-09T14:45:00,,79,31.5,None,89.6
2014-08-09T14:46:00,69,62,30.4,None,90.1
2014-08-09T14:47:00,,50,31.5,None,90
2014-08-09T14:48:00,,0,31.5,None,90.1
2014-08-09T14:49:00,,0,31.5,None,90.5
2014-08-09T14:50:00,,0,31.5,None,90.5
2014-08-09T14:51:00,,0,31.5,None,90.5
2014-08-09T14:52:00,,78,31,None,91.4
2014-08-09T14:53:00,,31,31.5,None,92.3
2014-08-09T14:54:00,,0,31.5,None,91.4
2014-08-09T14:55:00,,24,31.5,None,None
2014-08-09T14:56:00,,0,30.4,None,None
2014-08-09T14:57:00,,0,31.5,None,None
2014-08-09T14:58:00,,0,31.5,None,None
2014-08-09T14:59:00,,0,31.5,None,None
2014-08-09T15:00:00,,0,31.5,None,None
2014-08-09T15:01:00,,0,31.5,None,None
2014-08-09T15:02:00,,0,31.5,None,None
2014-08-09T15:03:00,,0,31.5,None,None
2014-08-09T15:04:00,,0,31.5,None,None
2014-08-09T15:05:00,,0,31.5,None,None
2014-08-09T15:06:00,,0,31.5,None,None
2014-08-09T15:07:00,,0,31.5,None,None
2014-08-09T15:08:00,,0,31.5,None,None
2014-08-09T15:09:00,,0,31.5,None,None
2014-08-09T15:10:00,,0,31.5,None,None
2014-08-09T15:11:00,,0,31.5,None,None
2014-08-09T15:12:00,,0,31.5,None,None
2014-08-09T15:13:00,,0,31.5,None,None
2014-08-09T15:14:00,,0,31.5,None,None
2014-08-09T15:15:00,,0,31.5,None,None
2014-08-09T15:16:00,,0,31.5,None,None
2014-08-09T15:17:00,,0,31.5,None,None
2014-08-09T15:18:00,,0,31.5,None,None
2014-08-09T15:19:00,,0,31.5,None,None
2014-08-09T15:20:00,,0,31.5,None,None
2014-08-09T15:21:00,,21,31.5,None,None
2014-08-09T15:22:00,,0,31.5,None,None
2014-08-09T15:23:00,,0,31.5,None,None
2014-08-09T15:24:00,,0,31.5,None,None
2014-08-09T15:25:00,,0,31.5,None,None
2014-08-09T15:26:00,,0,31.5,None,None
2014-08-09T15:27:00,,0,31.5,None,None
2014-08-09T15:28:00,,0,31.5,None,None
2014-08-09T15:29:00,,0,31.5,None,None
2014-08-09T15:30:00,,0,31.5,None,None
2014-08-09T15:31:00,,0,31.5,None,None
2014-08-09T15:32:00,,0,31.5,None,None
2014-08-09T15:33:00,,0,31.5,None,None
2014-08-09T15:34:00,,0,31.5,None,None
2014-08-09T15:35:00,,0,31.5,None,None
2014-08-09T15:36:00,,0,31.5,None,None
2014-08-09T15:37:00,,0,31.5,None,None
2014-08-09T15:38:00,,0,31.5,None,None
2014-08-09T15:39:00,,0,31.5,None,None
2014-08-09T15:40:00,,0,31.5,None,None
2014-08-09T15:41:00,,0,31.5,None,None
2014-08-09T15:42:00,,0,31.5,None,None
2014-08-09T15:43:00,,0,31.5,None,None
2014-08-09T15:44:00,,0,31.5,None,None
2014-08-09T15:45:00,,0,31.5,None,None
2014-08-09T15:46:00,,0,31.5,None,None
2014-08-09T15:47:00,,0,31.5,None,None
2014-08-09T15:48:00,,0,31.5,None,None
2014-08-09T15:49:00,,0,30.5,None,None
2014-08-09T15:50:00,,0,31.5,None,None
2014-08-09T15:51:00,,0,31.5,None,None
2014-08-09T15:52:00,,0,31.5,None,None
2014-08-09T15:53:00,,0,31.5,None,None
2014-08-09T15:54:00,,0,31.5,None,None
2014-08-09T15:55:00,,0,31.5,None,None
2014-08-09T15:56:00,,0,31,None,None
2014-08-09T15:57:00,,0,31.5,None,None
2014-08-09T15:58:00,,0,31.5,None,None
2014-08-09T15:59:00,,0,31.5,None,None
2014-08-09T16:00:00,,0,31.5,None,None
2014-08-09T16:01:00,,0,31,None,None
2014-08-09T16:02:00,,0,31.5,None,None
2014-08-09T16:03:00,,0,31.5,None,None
2014-08-09T16:04:00,,0,31,None,None
2014-08-09T16:05:00,,14,31.5,None,None
2014-08-09T16:06:00,,31,31.5,None,None
2014-08-09T16:07:00,,10,31.5,None,None
2014-08-09T16:08:00,60,0,31.5,None,None
2014-08-09T16:09:00,60,0,31.5,None,None
2014-08-09T16:10:00,60,0,31.5,None,None
2014-08-09T16:11:00,60,0,31.5,None,None
2014-08-09T16:12:00,,0,31.5,None,None
2014-08-09T16:13:00,,0,31.5,None,None
2014-08-09T16:14:00,60,22,31.5,None,None
2014-08-09T16:15:00,59,0,31.5,None,None
2014-08-09T16:16:00,60,0,31.5,None,None
2014-08-09T16:17:00,60,0,31.5,None,None
2014-08-09T16:18:00,60,0,31.5,None,None
2014-08-09T16:19:00,60,0,31.5,None,None
2014-08-09T16:20:00,37,0,31.5,None,None
2014-08-09T16:21:00,,0,31.5,None,None
2014-08-09T16:22:00,,0,31.5,None,None
2014-08-09T16:23:00,60,0,31.5,None,None
2014-08-09T16:24:00,60,0,31.5,None,None
2014-08-09T16:25:00,60,0,31.5,None,None
2014-08-09T16:26:00,73,0,31.5,None,None
2014-08-09T16:27:00,84,0,31.5,None,None
2014-08-09T16:28:00,59,0,31.5,None,None
2014-08-09T16:29:00,59,0,31.5,None,None
2014-08-09T16:30:00,90,0,31.5,None,None
2014-08-09T16:31:00,,0,31.5,None,None
2014-08-09T16:32:00,58,0,31.5,None,None
2014-08-09T16:33:00,,0,31.5,None,None
2014-08-09T16:34:00,58,0,31.5,None,None
2014-08-09T16:35:00,,0,31.5,None,None
2014-08-09T16:36:00,,0,31.5,None,None
2014-08-09T16:37:00,,0,31.5,None,None
2014-08-09T16:38:00,,0,31.5,None,None
2014-08-09T16:39:00,,0,31.5,None,None
2014-08-09T16:40:00,,0,31.5,None,None
2014-08-09T16:41:00,,0,31.5,None,None
2014-08-09T16:42:00,,0,31.5,None,None
2014-08-09T16:43:00,58,0,31.5,None,None
2014-08-09T16:44:00,,0,31.5,None,None
2014-08-09T16:45:00,90,0,31.5,None,None
2014-08-09T16:46:00,58,0,31.5,None,None
2014-08-09T16:47:00,,0,31.5,None,None
2014-08-09T16:48:00,,0,31.5,None,None
2014-08-09T16:49:00,,0,31.5,None,None
2014-08-09T16:50:00,,0,31.5,None,None
2014-08-09T16:51:00,,0,31.5,None,None
2014-08-09T16:52:00,,0,31.5,None,None
2014-08-09T16:53:00,,0,31.5,None,None
2014-08-09T16:54:00,,0,31.5,None,None
2014-08-09T16:55:00,,30,31.5,None,None
2014-08-09T16:56:00,,0,31.5,None,None
2014-08-09T16:57:00,,0,31.5,None,None
2014-08-09T16:58:00,62,0,31.5,None,None
2014-08-09T16:59:00,30,8,31.5,None,None
2014-08-09T17:00:00,30,0,31.5,None,None
2014-08-09T17:01:00,,0,31.5,None,None
2014-08-09T17:02:00,,34,31.5,None,None
2014-08-09T17:03:00,,12,31.5,None,None
2014-08-09T17:04:00,,0,31.5,None,None
2014-08-09T17:05:00,,0,31.5,None,None
2014-08-09T17:06:00,,0,31.5,None,None
2014-08-09T17:07:00,,0,31.5,None,None
2014-08-09T17:08:00,,0,31.5,None,None
2014-08-09T17:09:00,,0,31.5,None,None
2014-08-09T17:10:00,,0,31.5,None,None
2014-08-09T17:11:00,,0,31.5,None,None
2014-08-09T17:12:00,,0,31.5,None,None
2014-08-09T17:13:00,,0,31.5,None,None
2014-08-09T17:14:00,,0,31.5,None,None
2014-08-09T17:15:00,,0,31.5,None,None
2014-08-09T17:16:00,,0,31.5,None,None
2014-08-09T17:17:00,,0,31.5,None,None
2014-08-09T17:18:00,91,0,31.5,None,None
2014-08-09T17:19:00,,0,31.5,None,None
2014-08-09T17:20:00,92,0,31.5,None,None
2014-08-09T17:21:00,91,0,31.5,None,None
2014-08-09T17:22:00,,0,31.5,None,None
2014-08-09T17:23:00,51,0,31.5,None,None
2014-08-09T17:24:00,,0,31.5,None,None
2014-08-09T17:25:00,90,0,31.5,None,None
2014-08-09T17:26:00,,0,31.5,None,None
2014-08-09T17:27:00,,0,31.5,None,None
2014-08-09T17:28:00,,0,31.5,None,None
2014-08-09T17:29:00,,0,31.5,None,None
2014-08-09T17:30:00,,0,31.5,None,None
2014-08-09T17:31:00,,0,31.5,None,None
2014-08-09T17:32:00,,0,31.5,None,None
2014-08-09T17:33:00,90,0,31.5,None,None
2014-08-09T17:34:00,90,0,31.5,None,None
2014-08-09T17:35:00,,0,31.5,None,None
2014-08-09T17:36:00,,0,31.5,None,None
2014-08-09T17:37:00,,0,31.5,None,None
2014-08-09T17:38:00,,0,31.5,None,None
2014-08-09T17:39:00,,0,31.5,None,None
2014-08-09T17:40:00,,0,31.5,None,None
2014-08-09T17:41:00,,0,31.5,None,None
2014-08-09T17:42:00,,0,31.5,None,None
2014-08-09T17:43:00,,0,31.5,None,None
2014-08-09T17:44:00,,0,31.5,None,None
2014-08-09T17:45:00,,0,31.5,None,None
2014-08-09T17:46:00,,0,31.5,None,None
2014-08-09T17:47:00,,0,31.5,None,None
2014-08-09T17:48:00,,0,31.5,None,None
2014-08-09T17:49:00,79,0,31.5,None,None
2014-08-09T17:50:00,,0,31.5,None,None
2014-08-09T17:51:00,80,0,31.5,None,None
2014-08-09T17:52:00,75,0,31.5,None,None
2014-08-09T17:53:00,,0,31.5,None,None
2014-08-09T17:54:00,89,0,31.5,None,None
2014-08-09T17:55:00,,0,31.5,None,None
2014-08-09T17:56:00,77,0,31.5,None,None
2014-08-09T17:57:00,76,0,31.5,None,None
2014-08-09T17:58:00,73,0,31.5,None,None
2014-08-09T17:59:00,,0,31.5,None,None
2014-08-09T18:00:00,,0,31.5,None,None
2014-08-09T18:01:00,,0,31.5,None,None
2014-08-09T18:02:00,,0,31.5,None,None
2014-08-09T18:03:00,85,0,31.5,None,None
2014-08-09T18:04:00,77,0,31.5,None,None
2014-08-09T18:05:00,70,0,31.5,None,None
2014-08-09T18:06:00,,0,31.5,None,None
2014-08-09T18:07:00,87,0,31.5,None,None
2014-08-09T18:08:00,79,0,31.5,None,None
2014-08-09T18:09:00,70,0,31.5,None,None
2014-08-09T18:10:00,,0,31.5,None,None
2014-08-09T18:11:00,,0,31.5,None,None
2014-08-09T18:12:00,65,19,31.5,None,None
2014-08-09T18:13:00,57,0,31.5,None,None
2014-08-09T18:14:00,,0,31.5,None,None
2014-08-09T18:15:00,,0,31.5,None,None
2014-08-09T18:16:00,,0,31.5,None,None
2014-08-09T18:17:00,,0,31.5,None,None
2014-08-09T18:18:00,,23,31.5,None,None
2014-08-09T18:19:00,,0,31.5,None,None
2014-08-09T18:20:00,,0,31.5,None,None
2014-08-09T18:21:00,,0,31.5,None,None
2014-08-09T18:22:00,,0,31.5,None,None
2014-08-09T18:23:00,31,0,31.5,None,None
2014-08-09T18:24:00,30,0,31.5,None,None
2014-08-09T18:25:00,60,0,31.5,None,None
2014-08-09T18:26:00,32,0,31.5,None,None
2014-08-09T18:27:00,33,0,31.5,None,None
2014-08-09T18:28:00,,0,31.5,None,None
2014-08-09T18:29:00,,0,31.5,None,None
2014-08-09T18:30:00,32,0,31.5,None,None
2014-08-09T18:31:00,35,0,31.5,None,None
2014-08-09T18:32:00,37,0,31.5,None,74.8
