time,HR,steps,GSR,stemp,atemp
2014-09-02T07:53:00,62,0,0.000478,93.3,91.4
2014-09-02T07:54:00,66,0,0.000438,93,90.5
2014-09-02T07:55:00,77,0,0.000513,92.6,89.6
2014-09-02T07:56:00,57,0,0.000493,92.4,88.7
2014-09-02T07:57:00,57,0,0.000486,92.1,88
2014-09-02T07:58:00,58,0,0.000477,91.9,87.6
2014-09-02T07:59:00,60,0,0.000468,91.7,87.1
2014-09-02T08:00:00,61,0,0.000474,91.5,86.9
2014-09-02T08:01:00,63,0,0.000465,91.4,86.9
2014-09-02T08:02:00,62,0,0.000468,91.3,86.9
2014-09-02T08:03:00,66,0,0.000461,91.2,86.9
2014-09-02T08:04:00,70,0,0.000465,91.1,86.9
2014-09-02T08:05:00,64,0,0.000466,91,86.9
2014-09-02T08:06:00,64,0,0.000464,91,86.9
2014-09-02T08:07:00,61,0,0.00046,91,86.9
2014-09-02T08:08:00,56,0,0.000411,90.8,86.9
2014-09-02T08:09:00,55,0,0.000406,90.7,87.1
2014-09-02T08:10:00,58,0,0.00039,90.8,87.6
2014-09-02T08:11:00,58,0,0.000373,91,87.8
2014-09-02T08:12:00,57,0,0.000393,91,88.3
2014-09-02T08:13:00,59,0,0.000399,91.2,88.9
2014-09-02T08:14:00,59,0,0.000401,91.3,89.6
2014-09-02T08:15:00,63,0,0.000399,91.4,90.3
2014-09-02T08:16:00,67,0,0.000412,91.6,91
2014-09-02T08:17:00,64,0,0.000436,91.8,91.4
2014-09-02T08:18:00,71,0,0.000418,92,91.4
2014-09-02T08:19:00,61,0,0.000435,92.1,91.6
2014-09-02T08:20:00,66,0,0.000415,92.2,91.8
2014-09-02T08:21:00,68,0,0.000421,92.3,92.1
2014-09-02T08:22:00,56,0,0.000394,92.4,92.1
2014-09-02T08:23:00,56,0,0.00038,92.5,91.8
2014-09-02T08:24:00,57,0,0.00039,92.5,91.6
2014-09-02T08:25:00,70,0,0.000393,92.5,91.4
2014-09-02T08:26:00,60,0,0.000404,92.4,91.2
2014-09-02T08:27:00,76,0,0.000392,92.3,91
2014-09-02T08:28:00,60,0,0.000401,92.2,90.7
2014-09-02T08:29:00,63,0,0.000406,92.1,90.5
2014-09-02T08:30:00,70,0,0.000397,92.1,90.5
2014-09-02T08:31:00,63,0,0.000397,91.9,90.5
2014-09-02T08:32:00,63,0,0.000394,91.9,90.5
2014-09-02T08:33:00,64,0,0.000393,91.9,90.5
2014-09-02T08:34:00,63,0,0.000388,91.9,90.5
2014-09-02T08:35:00,63,0,0.000373,91.9,90.5
2014-09-02T08:36:00,64,0,0.000367,91.9,90.5
2014-09-02T08:37:00,68,0,0.000376,91.9,90.5
2014-09-02T08:38:00,67,0,0.000395,91.9,90.5
2014-09-02T08:39:00,61,0,0.000395,91.9,90.5
2014-09-02T08:40:00,67,0,0.000387,91.9,90.5
2014-09-02T08:41:00,80,0,0.000407,91.9,90.3
2014-09-02T08:42:00,,0,0.000413,91.8,89.6
2014-09-02T08:43:00,81,0,0.000384,91.5,88.7
2014-09-02T08:44:00,83,0,0.000202,91,88.2
2014-09-02T08:45:00,,0,None,None,None
2014-09-02T08:46:00,,0,None,None,None
2014-09-02T08:47:00,,0,None,None,None
2014-09-02T08:48:00,,0,None,None,None
2014-09-02T08:49:00,,0,None,None,None
2014-09-02T08:50:00,,0,None,None,None
2014-09-02T08:51:00,,0,None,None,None
2014-09-02T08:52:00,,0,None,None,None
2014-09-02T08:53:00,,0,None,None,None
2014-09-02T08:54:00,,0,None,None,None
2014-09-02T08:55:00,,0,None,None,None
2014-09-02T08:56:00,,0,None,None,None
2014-09-02T08:57:00,,0,None,None,None
2014-09-02T08:58:00,,0,None,None,None
2014-09-02T08:59:00,,0,None,None,None
2014-09-02T09:00:00,,0,None,None,None
2014-09-02T09:01:00,,0,None,None,None
2014-09-02T09:02:00,,0,None,None,None
2014-09-02T09:03:00,,0,None,None,None
2014-09-02T09:04:00,,0,None,None,None
2014-09-02T09:05:00,,0,None,None,None
2014-09-02T09:06:00,,0,None,None,None
2014-09-02T09:07:00,,0,None,None,None
2014-09-02T09:08:00,,0,None,None,None
2014-09-02T09:09:00,,0,None,None,None
2014-09-02T09:10:00,,0,None,None,None
2014-09-02T09:11:00,,0,None,None,None
2014-09-02T09:12:00,,0,None,None,None
2014-09-02T09:13:00,,0,None,None,None
2014-09-02T09:14:00,,0,None,None,None
2014-09-02T09:15:00,,0,None,None,None
2014-09-02T09:16:00,,0,None,None,None
2014-09-02T09:17:00,,0,None,None,None
2014-09-02T09:18:00,,0,None,None,None
2014-09-02T09:19:00,,0,None,None,None
2014-09-02T09:20:00,,0,None,None,None
2014-09-02T09:21:00,,0,None,None,None
2014-09-02T09:22:00,,0,None,None,None
2014-09-02T09:23:00,,0,None,None,None
2014-09-02T09:24:00,,0,None,None,None
2014-09-02T09:25:00,,0,None,None,None
2014-09-02T09:26:00,,0,None,None,None
2014-09-02T09:27:00,,0,None,None,None
2014-09-02T09:28:00,,0,None,None,None
2014-09-02T09:29:00,,0,None,None,None
2014-09-02T09:30:00,,0,None,None,None
2014-09-02T09:31:00,,0,None,None,None
2014-09-02T09:32:00,,0,None,None,None
2014-09-02T09:33:00,,0,None,None,None
2014-09-02T09:34:00,,0,None,None,None
2014-09-02T09:35:00,,0,None,None,None
2014-09-02T09:36:00,,0,None,None,None
2014-09-02T09:37:00,,0,None,None,None
2014-09-02T09:38:00,,0,None,None,None
2014-09-02T09:39:00,,0,None,None,None
2014-09-02T09:40:00,,0,None,None,None
2014-09-02T09:41:00,,0,None,None,None
2014-09-02T09:42:00,,0,None,None,None
2014-09-02T09:43:00,,0,None,None,None
2014-09-02T09:44:00,,0,None,None,None
2014-09-02T09:45:00,,0,None,None,None
2014-09-02T09:46:00,,0,0.000184,77.9,70.2
2014-09-02T09:47:00,,0,0.000158,81.1,70.9
2014-09-02T09:48:00,,0,0.000136,81.8,72.1
2014-09-02T09:49:00,,0,0.000132,82.4,73.1
2014-09-02T09:50:00,,0,0.000152,82.8,73.7
2014-09-02T09:51:00,,0,0.000158,83,74.5
2014-09-02T09:52:00,,0,0.000164,83.4,75.1
2014-09-02T09:53:00,,0,0.00016,83.7,75.8
2014-09-02T09:54:00,,41,0.000156,83.8,76.1
2014-09-02T09:55:00,,0,0.000157,83.8,76.4
2014-09-02T09:56:00,,0,0.000149,84.2,76.6
2014-09-02T09:57:00,76,0,0.000118,84.4,76.9
2014-09-02T09:58:00,84,0,0.000113,84.4,77
2014-09-02T09:59:00,71,0,0.000191,84.4,77.3
2014-09-02T10:00:00,,0,0.000216,84.2,77.5
2014-09-02T10:01:00,,0,0.00019,84.2,77.8
2014-09-02T10:02:00,77,0,0.000138,84.2,77.9
2014-09-02T10:03:00,68,0,0.000128,84.5,78.2
2014-09-02T10:04:00,69,0,0.000112,84.9,78.7
2014-09-02T10:05:00,67,0,0.000114,85.5,79.1
2014-09-02T10:06:00,69,0,0.000122,86,79.6
2014-09-02T10:07:00,73,0,0.000213,86.5,80
2014-09-02T10:08:00,75,0,0.000148,86.7,80.5
2014-09-02T10:09:00,75,0,0.00011,87.1,80.6
2014-09-02T10:10:00,79,0,0.000144,87.2,80.6
2014-09-02T10:11:00,70,0,0.00016,86.7,80.6
2014-09-02T10:12:00,72,0,0.000166,86.6,80.6
2014-09-02T10:13:00,67,0,0.00015,86.9,80.9
2014-09-02T10:14:00,69,0,0.000123,87.1,81.1
2014-09-02T10:15:00,66,0,0.000121,87.1,81.1
2014-09-02T10:16:00,70,0,0.000111,87.1,81.1
2014-09-02T10:17:00,70,0,0.000113,87.2,81.4
2014-09-02T10:18:00,77,0,0.000123,87.2,81.5
2014-09-02T10:19:00,77,0,0.000117,87.2,81.5
2014-09-02T10:20:00,75,0,0.000157,87,81.5
2014-09-02T10:21:00,68,0,0.00016,87,81.5
2014-09-02T10:22:00,69,0,0.000142,87.1,81.5
2014-09-02T10:23:00,67,0,0.00013,87.1,81.5
2014-09-02T10:24:00,,0,0.000145,87.1,81.2
2014-09-02T10:25:00,73,0,0.000136,87,81.1
2014-09-02T10:26:00,73,0,0.000122,87.1,81.1
2014-09-02T10:27:00,72,0,0.000127,87.1,81.1
2014-09-02T10:28:00,68,0,0.00015,86.9,81.1
2014-09-02T10:29:00,,0,None,None,None
2014-09-02T10:30:00,,0,None,None,None
2014-09-02T10:31:00,,0,None,None,None
2014-09-02T10:32:00,,0,None,None,None
2014-09-02T10:33:00,,0,None,None,None
2014-09-02T10:34:00,,0,None,None,None
2014-09-02T10:35:00,,0,None,None,None
2014-09-02T10:36:00,,0,None,None,None
2014-09-02T10:37:00,,0,None,None,None
2014-09-02T10:38:00,,0,None,None,None
2014-09-02T10:39:00,,0,None,None,None
2014-09-02T10:40:00,,0,None,None,None
2014-09-02T10:41:00,,0,None,None,None
2014-09-02T10:42:00,,0,None,None,None
2014-09-02T10:43:00,,0,None,None,None
2014-09-02T10:44:00,,0,None,None,None
2014-09-02T10:45:00,,0,None,None,None
2014-09-02T10:46:00,,0,None,None,None
2014-09-02T10:47:00,,0,None,None,None
2014-09-02T10:48:00,,0,None,None,None
2014-09-02T10:49:00,,0,None,None,None
2014-09-02T10:50:00,,0,None,None,None
2014-09-02T10:51:00,,0,None,None,None
2014-09-02T10:52:00,,0,None,None,None
2014-09-02T10:53:00,,0,None,None,None
2014-09-02T10:54:00,,0,None,None,None
2014-09-02T10:55:00,,0,None,None,None
2014-09-02T10:56:00,,0,None,None,None
2014-09-02T10:57:00,,0,None,None,None
2014-09-02T10:58:00,,0,None,None,None
2014-09-02T10:59:00,,0,None,None,None
2014-09-02T11:00:00,,0,None,None,None
2014-09-02T11:01:00,,0,None,None,None
2014-09-02T11:02:00,,0,None,None,None
2014-09-02T11:03:00,,0,None,None,None
2014-09-02T11:04:00,,0,None,None,None
2014-09-02T11:05:00,,0,None,None,None
2014-09-02T11:06:00,,0,None,None,None
2014-09-02T11:07:00,,0,None,None,None
2014-09-02T11:08:00,,0,None,None,None
2014-09-02T11:09:00,,0,None,None,None
2014-09-02T11:10:00,,0,None,None,None
2014-09-02T11:11:00,,0,None,None,None
2014-09-02T11:12:00,,0,None,None,None
2014-09-02T11:13:00,,0,None,None,None
2014-09-02T11:14:00,,0,None,None,None
2014-09-02T11:15:00,,0,None,None,None
2014-09-02T11:16:00,,0,None,None,None
2014-09-02T11:17:00,,0,None,None,None
2014-09-02T11:18:00,,0,None,None,None
2014-09-02T11:19:00,,0,None,None,None
2014-09-02T11:20:00,,0,None,None,None
2014-09-02T11:21:00,,0,0.000144,77.9,71.2
2014-09-02T11:22:00,139,0,0.000137,80.7,71.4
2014-09-02T11:23:00,,28,0.000128,81.5,72.2
2014-09-02T11:24:00,,0,0.000144,82.4,72.8
2014-09-02T11:25:00,,0,0.000132,82.5,73.2
2014-09-02T11:26:00,,55,0.000133,82.5,73.7
2014-09-02T11:27:00,,56,0.000129,82.6,74.4
2014-09-02T11:28:00,,42,0.000141,82.4,74.8
2014-09-02T11:29:00,,0,0.000134,82.7,74.8
2014-09-02T11:30:00,,0,0.000134,82.6,74.8
2014-09-02T11:31:00,,0,0.000144,82.4,74.8
2014-09-02T11:32:00,51,0,0.000133,82.3,74.8
2014-09-02T11:33:00,,0,0.000129,81.9,75
2014-09-02T11:34:00,102,0,0.000125,81.7,75.5
2014-09-02T11:35:00,,0,0.000134,82,75.9
2014-09-02T11:36:00,,0,0.000133,82.4,76.4
2014-09-02T11:37:00,,0,0.000131,82.8,76.8
2014-09-02T11:38:00,83,0,0.000126,83.3,77.3
2014-09-02T11:39:00,,0,0.000138,83.8,77.7
2014-09-02T11:40:00,,0,0.000131,84.2,77.9
2014-09-02T11:41:00,,0,0.000113,84.4,78.2
2014-09-02T11:42:00,,0,0.00011,84.7,78.9
2014-09-02T11:43:00,,0,0.000117,85.2,79.8
2014-09-02T11:44:00,,0,0.000133,86,80.4
2014-09-02T11:45:00,,0,0.000125,86.4,80.9
2014-09-02T11:46:00,,0,0.000145,86.9,81.1
2014-09-02T11:47:00,,0,0.000167,87.2,81.3
2014-09-02T11:48:00,,0,0.000176,87.7,81.5
2014-09-02T11:49:00,,0,0.000185,87.9,81.5
2014-09-02T11:50:00,,0,0.000133,88.1,81.8
2014-09-02T11:51:00,,0,0.000177,88.4,82
2014-09-02T11:52:00,,0,0.00016,88.5,82
2014-09-02T11:53:00,,0,0.00023,88.5,82
2014-09-02T11:54:00,99,0,0.000207,88.2,82.2
2014-09-02T11:55:00,98,0,0.000196,88.1,82.4
2014-09-02T11:56:00,100,0,0.000184,88.4,82.4
2014-09-02T11:57:00,99,0,0.000192,88.8,82.7
2014-09-02T11:58:00,99,0,0.000151,89,82.8
2014-09-02T11:59:00,,0,0.000157,89.2,82.8
2014-09-02T12:00:00,,24,0.000173,89.4,82.8
2014-09-02T12:01:00,76,0,0.000146,89.4,82.6
2014-09-02T12:02:00,76,0,0.000126,89.1,82.4
2014-09-02T12:03:00,82,0,0.000127,88.9,82.7
2014-09-02T12:04:00,97,0,0.000125,88.5,82.8
2014-09-02T12:05:00,96,0,0.000155,88.6,82.6
2014-09-02T12:06:00,93,0,0.000191,88.7,82.7
2014-09-02T12:07:00,94,0,0.00012,88.6,82.6
2014-09-02T12:08:00,90,0,0.000125,88.7,82.4
2014-09-02T12:09:00,87,0,0.000155,88.7,82.4
2014-09-02T12:10:00,89,0,0.000126,88.8,82.4
2014-09-02T12:11:00,88,0,0.000172,88.9,82.4
2014-09-02T12:12:00,83,0,0.000158,89,82.4
2014-09-02T12:13:00,87,0,0.000239,89.1,82.4
2014-09-02T12:14:00,85,0,0.000236,89.4,82.4
2014-09-02T12:15:00,86,0,0.000147,89.5,82.4
2014-09-02T12:16:00,88,0,0.000192,89.5,82.4
2014-09-02T12:17:00,85,0,0.000231,89.5,82.4
2014-09-02T12:18:00,85,0,0.000156,89.6,82.4
2014-09-02T12:19:00,85,0,0.00023,89.4,82.4
2014-09-02T12:20:00,82,0,0.000214,89.4,82.4
2014-09-02T12:21:00,77,0,0.000141,89.5,82.4
2014-09-02T12:22:00,81,0,0.000144,89.3,82.4
2014-09-02T12:23:00,82,0,0.000169,89,82.4
2014-09-02T12:24:00,86,0,0.000155,88.6,82.4
2014-09-02T12:25:00,87,0,0.000151,88.5,82.4
2014-09-02T12:26:00,80,0,0.000132,89.2,82.4
2014-09-02T12:27:00,83,0,0.000113,89.8,82.7
2014-09-02T12:28:00,84,0,0.000112,89.8,82.8
2014-09-02T12:29:00,84,0,0.000156,90.1,82.8
2014-09-02T12:30:00,83,0,0.000112,90.5,82.8
2014-09-02T12:31:00,83,0,0.000116,90.3,83.1
2014-09-02T12:32:00,83,0,0.000105,90.3,83.3
2014-09-02T12:33:00,85,0,0.000145,90.4,83.3
2014-09-02T12:34:00,84,0,0.000191,90.4,83.3
2014-09-02T12:35:00,82,0,0.000126,90.3,83.3
2014-09-02T12:36:00,80,0,0.000117,90.5,83.6
2014-09-02T12:37:00,76,0,0.000123,90.4,83.8
2014-09-02T12:38:00,81,0,0.000109,90.5,83.8
2014-09-02T12:39:00,82,0,0.000141,90.5,83.8
2014-09-02T12:40:00,80,0,0.000202,90.5,84
2014-09-02T12:41:00,83,0,0.000179,90.5,84.2
2014-09-02T12:42:00,84,0,0.000172,90.2,84.2
2014-09-02T12:43:00,84,0,0.000176,90,84.2
2014-09-02T12:44:00,86,0,0.000169,90,84.2
2014-09-02T12:45:00,86,0,0.000168,90.1,84.2
2014-09-02T12:46:00,91,0,0.000147,90.2,84.2
2014-09-02T12:47:00,84,0,0.000137,90.5,84.2
2014-09-02T12:48:00,83,0,0.000119,90.5,84.2
2014-09-02T12:49:00,84,0,0.000121,90.5,84.2
2014-09-02T12:50:00,82,0,0.000181,90.5,84.2
2014-09-02T12:51:00,84,0,0.000137,90.4,84.2
2014-09-02T12:52:00,91,0,0.000158,90.2,84.2
2014-09-02T12:53:00,,0,0.000153,89.7,83.9
2014-09-02T12:54:00,,0,0.000149,89.5,83.5
2014-09-02T12:55:00,,0,0.000144,89.6,83.3
2014-09-02T12:56:00,,0,0.000129,89.4,83
2014-09-02T12:57:00,,0,0.00014,89.4,82.8
2014-09-02T12:58:00,,0,0.000152,89.4,82.8
2014-09-02T12:59:00,,0,0.000135,89.7,82.6
2014-09-02T13:00:00,,0,0.000141,89.5,82.4
2014-09-02T13:01:00,,0,0.00016,88.8,82.4
2014-09-02T13:02:00,,13,0.000162,88.4,82.4
2014-09-02T13:03:00,,0,0.000137,88.5,82.1
2014-09-02T13:04:00,,0,0.000146,88.4,82
2014-09-02T13:05:00,84,0,0.000143,88.1,82
2014-09-02T13:06:00,78,0,0.00013,88.3,82.5
2014-09-02T13:07:00,96,0,0.00017,88.4,82.6
2014-09-02T13:08:00,58,0,0.00015,88.2,82.7
2014-09-02T13:09:00,88,0,0.000141,88.1,82.8
2014-09-02T13:10:00,92,0,0.000139,88,82.8
2014-09-02T13:11:00,92,0,0.000128,87.9,82.8
2014-09-02T13:12:00,,21,0.00017,87.5,82.6
2014-09-02T13:13:00,78,0,0.000165,86.7,82.4
2014-09-02T13:14:00,62,0,0.000142,86.5,82.1
2014-09-02T13:15:00,,18,0.00015,86.7,82
2014-09-02T13:16:00,,0,0.000159,87.1,82
2014-09-02T13:17:00,,0,None,None,None
2014-09-02T13:18:00,,0,None,None,None
2014-09-02T13:19:00,,0,None,None,None
2014-09-02T13:20:00,,0,None,None,None
2014-09-02T13:21:00,,0,None,None,None
2014-09-02T13:22:00,,0,None,None,None
2014-09-02T13:23:00,,0,None,None,None
2014-09-02T13:24:00,,0,None,None,None
2014-09-02T13:25:00,,0,None,None,None
2014-09-02T13:26:00,,0,None,None,None
2014-09-02T13:27:00,,0,None,None,None
2014-09-02T13:28:00,,0,None,None,None
2014-09-02T13:29:00,,0,None,None,None
2014-09-02T13:30:00,,0,None,None,None
2014-09-02T13:31:00,,0,None,None,None
2014-09-02T13:32:00,,0,None,None,None
2014-09-02T13:33:00,,0,None,None,None
2014-09-02T13:34:00,,0,None,None,None
2014-09-02T13:35:00,,0,None,None,None
2014-09-02T13:36:00,,0,None,None,None
2014-09-02T13:37:00,,0,None,None,None
2014-09-02T13:38:00,,0,None,None,None
2014-09-02T13:39:00,,0,None,None,None
2014-09-02T13:40:00,116,0,0.000225,83.6,73.4
2014-09-02T13:41:00,,0,0.000157,86.1,74.1
2014-09-02T13:42:00,,0,0.000118,87.1,75.3
2014-09-02T13:43:00,,0,0.000117,87.7,76.7
2014-09-02T13:44:00,,0,0.000135,88.1,77.7
2014-09-02T13:45:00,,0,0.000161,88.4,78.2
2014-09-02T13:46:00,,0,0.000166,88.6,79
2014-09-02T13:47:00,,0,0.00013,88.7,79.6
2014-09-02T13:48:00,,0,0.000119,88.6,81
2014-09-02T13:49:00,,0,0.00012,88.6,82.2
2014-09-02T13:50:00,,0,0.00012,88.4,82.1
2014-09-02T13:51:00,,0,0.000224,88,82
2014-09-02T13:52:00,,0,0.000685,87.7,82.3
2014-09-02T13:53:00,,0,0.00227,87.4,82.1
2014-09-02T13:54:00,,0,0.0147,86.9,81.3
2014-09-02T13:55:00,,0,0.223,86.5,81.1
2014-09-02T13:56:00,,0,1.4,86.4,81.7
2014-09-02T13:57:00,,0,3.21,86.6,82.3
2014-09-02T13:58:00,,0,4.92,86.7,82.1
2014-09-02T13:59:00,,0,6.05,86.7,81.6
2014-09-02T14:00:00,,0,7.23,86.5,81.2
2014-09-02T14:01:00,,11,7.86,86.2,80.4
2014-09-02T14:02:00,,89,8.3,86,79.8
2014-09-02T14:03:00,,0,9.23,86,79.4
2014-09-02T14:04:00,,53,9.71,86,79.2
2014-09-02T14:05:00,,8,11.6,86,79.2
2014-09-02T14:06:00,,0,12.6,86.4,79.6
2014-09-02T14:07:00,58,0,9.32,87,80.4
2014-09-02T14:08:00,67,0,11.5,87.7,80.9
2014-09-02T14:09:00,,0,10.9,88.2,81.7
2014-09-02T14:10:00,,0,14.6,88.5,82.3
2014-09-02T14:11:00,,0,15.7,88.8,82.7
2014-09-02T14:12:00,,0,14,89.2,83.9
2014-09-02T14:13:00,,0,14.9,89.6,84.2
2014-09-02T14:14:00,127,0,9.54,90,84.5
2014-09-02T14:15:00,112,0,5.31,90,84.7
2014-09-02T14:16:00,119,0,4.91,90.1,84.7
2014-09-02T14:17:00,112,0,7.93,90.4,84.7
2014-09-02T14:18:00,,0,8.5,90.7,84.7
2014-09-02T14:19:00,86,0,6.97,90.7,85
2014-09-02T14:20:00,119,0,7.88,90.8,85.1
2014-09-02T14:21:00,120,0,7.87,91,85.1
2014-09-02T14:22:00,118,0,6.72,91.2,85.4
2014-09-02T14:23:00,,0,3.48,91.2,85.6
2014-09-02T14:24:00,114,0,3.31,91.3,85.6
2014-09-02T14:25:00,117,0,2.72,91.4,85.6
2014-09-02T14:26:00,117,0,1.71,91.5,86.2
2014-09-02T14:27:00,116,0,1.93,91.6,87.1
2014-09-02T14:28:00,116,0,1.5,91.8,87.3
2014-09-02T14:29:00,113,0,1.32,91.9,87.3
2014-09-02T14:30:00,119,0,0.534,91.9,87.3
2014-09-02T14:31:00,118,0,0.362,91.9,87.3
2014-09-02T14:32:00,120,0,0.451,92,87
2014-09-02T14:33:00,120,0,0.365,92.1,86.9
2014-09-02T14:34:00,118,0,0.321,92,86.9
2014-09-02T14:35:00,114,0,0.0324,92.1,86.9
2014-09-02T14:36:00,114,0,0.0334,92.1,86.9
2014-09-02T14:37:00,114,0,0.0311,92.1,86.9
2014-09-02T14:38:00,113,0,0.0272,92.1,86.9
2014-09-02T14:39:00,115,0,0.0348,92.1,86.9
2014-09-02T14:40:00,115,0,0.0306,92.1,86.9
2014-09-02T14:41:00,112,0,0.0273,91.9,86.9
2014-09-02T14:42:00,114,0,0.0289,91.9,86.9
2014-09-02T14:43:00,114,0,0.0282,91.9,86.9
2014-09-02T14:44:00,113,0,0.0251,91.9,86.9
2014-09-02T14:45:00,113,0,0.0104,91.8,86.9
2014-09-02T14:46:00,114,0,0.00323,91.9,86.9
2014-09-02T14:47:00,117,0,0.00301,91.9,86.6
2014-09-02T14:48:00,120,0,0.00355,91.9,86.5
2014-09-02T14:49:00,119,0,0.00195,91.9,86.5
2014-09-02T14:50:00,118,0,0.00172,91.9,86.5
2014-09-02T14:51:00,117,0,0.00163,91.8,86.5
2014-09-02T14:52:00,118,0,0.00345,91.8,86.5
2014-09-02T14:53:00,113,0,0.0042,91.9,86.5
2014-09-02T14:54:00,112,0,0.00407,91.8,86.5
2014-09-02T14:55:00,113,0,0.0022,91.5,86.1
2014-09-02T14:56:00,,0,0.00214,91.4,86.3
2014-09-02T14:57:00,109,0,0.00158,91.4,86.5
2014-09-02T14:58:00,109,0,0.00203,91.5,86.5
2014-09-02T14:59:00,108,0,0.00206,91.4,86.5
2014-09-02T15:00:00,111,0,0.000777,91.5,86.5
2014-09-02T15:01:00,113,0,0.000741,91.6,86.5
2014-09-02T15:02:00,114,0,0.000867,91.6,86.5
2014-09-02T15:03:00,112,0,0.000829,91.6,86.5
2014-09-02T15:04:00,111,0,0.000705,91.5,86.5
2014-09-02T15:05:00,104,0,0.000692,91.6,86.8
2014-09-02T15:06:00,106,0,0.000716,91.6,86.9
2014-09-02T15:07:00,106,0,0.000738,91.6,87.2
2014-09-02T15:08:00,107,0,0.000674,91.6,87.7
2014-09-02T15:09:00,110,0,0.000746,91.6,87.8
2014-09-02T15:10:00,107,0,0.000805,91.6,87.5
2014-09-02T15:11:00,106,0,0.00139,91.6,87.7
2014-09-02T15:12:00,108,0,0.000874,91.5,87.8
2014-09-02T15:13:00,107,0,0.000822,91.4,87.8
2014-09-02T15:14:00,110,0,0.000742,91.4,87.5
2014-09-02T15:15:00,114,0,0.000725,91.4,87
2014-09-02T15:16:00,75,0,0.000704,91.3,86.9
2014-09-02T15:17:00,112,0,0.000782,91.2,86.9
2014-09-02T15:18:00,108,0,0.000675,91.2,86.9
2014-09-02T15:19:00,102,0,0.000818,91,86.6
2014-09-02T15:20:00,102,0,0.000701,91,86.5
2014-09-02T15:21:00,108,0,0.000617,90.7,86.5
2014-09-02T15:22:00,110,0,0.000581,90.7,86.5
2014-09-02T15:23:00,108,0,0.000574,90.6,86.1
2014-09-02T15:24:00,111,0,0.000567,90.5,86
2014-09-02T15:25:00,110,0,0.000555,90.5,86
2014-09-02T15:26:00,107,0,0.000533,90.3,85.7
2014-09-02T15:27:00,103,0,0.000579,90.1,85.9
2014-09-02T15:28:00,,0,0.000541,90.2,85.7
2014-09-02T15:29:00,,8,0.00057,90,85.2
2014-09-02T15:30:00,,3,0.000549,89.8,85.1
2014-09-02T15:31:00,,0,0.000566,89.6,84.8
2014-09-02T15:32:00,107,0,0.000525,89.5,84.3
2014-09-02T15:33:00,104,0,0.00047,89.1,84.2
2014-09-02T15:34:00,60,0,0.000473,88.9,83.9
2014-09-02T15:35:00,,14,0.000469,88.9,83.8
2014-09-02T15:36:00,95,0,0.000459,88.7,83.8
2014-09-02T15:37:00,96,0,0.00044,88.7,83.8
2014-09-02T15:38:00,71,0,0.00034,88.5,83.8
2014-09-02T15:39:00,71,0,0.000296,88.3,83.8
2014-09-02T15:40:00,,0,0.00025,88.2,84.1
2014-09-02T15:41:00,,0,0.000251,88.4,84.2
2014-09-02T15:42:00,,0,0.000244,88.4,84.2
2014-09-02T15:43:00,,0,0.000224,88,84.2
2014-09-02T15:44:00,96,0,0.000152,88.2,84.2
2014-09-02T15:45:00,95,0,0.000133,88.5,84.2
2014-09-02T15:46:00,104,0,0.000191,88.6,84.2
2014-09-02T15:47:00,93,0,0.000172,88.7,84.2
2014-09-02T15:48:00,95,0,0.000135,88.8,84.2
2014-09-02T15:49:00,96,0,0.000145,88.9,84.2
2014-09-02T15:50:00,94,0,0.000128,88.9,84.2
2014-09-02T15:51:00,93,0,0.000174,88.9,84.2
2014-09-02T15:52:00,94,0,0.00016,88.9,84.5
2014-09-02T15:53:00,,0,0.000205,88.5,84.7
2014-09-02T15:54:00,56,0,0.000192,88.7,84.7
2014-09-02T15:55:00,92,0,0.000149,88.8,84.7
2014-09-02T15:56:00,99,0,0.000124,89.1,85
2014-09-02T15:57:00,94,0,0.000153,88.9,85.1
2014-09-02T15:58:00,98,0,0.000182,89.1,85.1
2014-09-02T15:59:00,91,0,0.000155,89.1,85.1
2014-09-02T16:00:00,93,0,0.000208,89.1,85.1
2014-09-02T16:01:00,92,0,0.000249,89.2,85.1
2014-09-02T16:02:00,93,0,0.000247,89.4,85.1
2014-09-02T16:03:00,94,0,0.000254,89.4,85.1
2014-09-02T16:04:00,97,0,0.000246,89.4,85.1
2014-09-02T16:05:00,96,0,0.000236,89.3,85.1
2014-09-02T16:06:00,90,0,0.000207,89.1,85.1
2014-09-02T16:07:00,95,0,0.000267,89.4,85.1
2014-09-02T16:08:00,94,0,0.000264,89.5,85.1
2014-09-02T16:09:00,92,0,0.000216,89.1,85.4
2014-09-02T16:10:00,98,0,0.000142,89.4,85.9
2014-09-02T16:11:00,86,0,0.000154,89.5,85.7
2014-09-02T16:12:00,93,0,0.00022,89.6,85.6
2014-09-02T16:13:00,92,0,0.00026,89.6,85.6
2014-09-02T16:14:00,94,0,0.000269,89.6,85.2
2014-09-02T16:15:00,102,0,0.000225,89.8,85.1
2014-09-02T16:16:00,97,0,0.000222,89.8,85.1
2014-09-02T16:17:00,94,0,0.000277,90,85.1
2014-09-02T16:18:00,91,0,0.000275,90,85.1
2014-09-02T16:19:00,92,0,0.000193,90,85.1
2014-09-02T16:20:00,95,0,0.000189,89.8,85.1
2014-09-02T16:21:00,97,0,0.000294,89.7,85.1
2014-09-02T16:22:00,98,0,0.000241,89.6,85.1
2014-09-02T16:23:00,102,0,0.000236,89.6,85.1
