"1","1401973260","2014-06-05 06:01:00","44","0","1.1","0.000566","92.1","90.0"
"1","1401973260","2014-06-05 06:01:00","44","0","1.1","0.000566","92.1","90.1"
"1","1401973320","2014-06-05 06:02:00","45","0","1.0","0.000562","92.3","90.3"
"1","1401973380","2014-06-05 06:03:00","46","0","1.1","0.000578","92.5","90.5"
"1","1401973440","2014-06-05 06:04:00","45","0","1.1","0.000589","92.6","90.5"
"1","1401973500","2014-06-05 06:05:00","44","0","1.1","0.000542","92.8","90.8"
"1","1401973560","2014-06-05 06:06:00","44","0","1.1","0.000538","92.8","90.9"
"1","1401973560","2014-06-05 06:06:00","44","0","1.1","0.000538","92.8","91.0"
"1","1401973620","2014-06-05 06:07:00","43","0","1.1","0.000555","93.0","90.9"
"1","1401973620","2014-06-05 06:07:00","43","0","1.1","0.000555","93.0","91.0"
"1","1401973680","2014-06-05 06:08:00","45","0","1.0","0.000554","93.0","90.9"
"1","1401973680","2014-06-05 06:08:00","45","0","1.0","0.000554","93.0","91.0"
"1","1401973740","2014-06-05 06:09:00","45","0","1.1","0.000551","93.1","90.9"
"1","1401973740","2014-06-05 06:09:00","45","0","1.1","0.000551","93.1","91.0"
"1","1401973800","2014-06-05 06:10:00","45","0","1.1","0.000549","93.2","90.9"
"1","1401973800","2014-06-05 06:10:00","45","0","1.1","0.000549","93.2","91.0"
"1","1401973860","2014-06-05 06:11:00","44","0","1.0","0.000552","93.2","91.2"
"1","1401973920","2014-06-05 06:12:00","44","0","1.0","0.000555","93.3","91.4"
"1","1401973980","2014-06-05 06:13:00","44","0","1.0","0.000553","93.4","91.4"
"1","1401974040","2014-06-05 06:14:00","45","0","1.1","0.000558","93.4","91.4"
"1","1401974100","2014-06-05 06:15:00","45","0","1.0","0.000557","93.4","91.4"
"1","1401974160","2014-06-05 06:16:00","44","0","1.1","0.000557","93.6","91.4"
"1","1401974220","2014-06-05 06:17:00","45","0","1.3","0.000588","93.6","91.4"
"1","1401974220","2014-06-05 06:17:00","45","0","1.3","0.000588","93.7","91.4"
"1","1401974280","2014-06-05 06:18:00","41","0","1.1","0.000616","93.6","91.4"
"1","1401974280","2014-06-05 06:18:00","41","0","1.1","0.000616","93.7","91.4"
"1","1401974340","2014-06-05 06:19:00","39","0","1.0","0.000611","93.6","91.4"
"1","1401974400","2014-06-05 06:20:00","40","0","1.1","0.000601","93.4","91.1"
"1","1401974460","2014-06-05 06:21:00","42","0","1.1","0.000604","93.4","90.9"
"1","1401974460","2014-06-05 06:21:00","42","0","1.1","0.000604","93.4","91.0"
"1","1401974520","2014-06-05 06:22:00","41","0","1.0","0.000581","93.4","90.9"
"1","1401974520","2014-06-05 06:22:00","41","0","1.0","0.000581","93.4","91.0"
"1","1401974580","2014-06-05 06:23:00","43","0","1.2","0.000594","93.4","90.7"
"1","1401974640","2014-06-05 06:24:00","44","0","1.1","0.000601","93.4","90.5"
"1","1401974700","2014-06-05 06:25:00","43","0","1.1","0.000606","93.4","90.5"
"1","1401974760","2014-06-05 06:26:00","44","0","1.0","0.000616","93.3","90.5"
"1","1401974820","2014-06-05 06:27:00","49","0","1.3","0.000592","93.2","90.5"
"1","1401974880","2014-06-05 06:28:00","43","0","1.0","0.000584","93.2","90.5"
"1","1401974940","2014-06-05 06:29:00","49","0","1.1","0.000565","93.2","90.5"
"1","1401975000","2014-06-05 06:30:00","44","0","1.0","0.000565","93.2","90.8"
"1","1401975060","2014-06-05 06:31:00","47","0","1.0","0.000581","93.3","90.9"
"1","1401975060","2014-06-05 06:31:00","47","0","1.0","0.000581","93.3","91.0"
"1","1401975120","2014-06-05 06:32:00","45","0","1.1","0.000586","93.4","91.2"
"1","1401975180","2014-06-05 06:33:00","45","0","1.0","0.000585","93.4","91.4"
"1","1401975240","2014-06-05 06:34:00","49","0","1.0","0.000576","93.4","91.4"
"1","1401975300","2014-06-05 06:35:00","44","0","1.1","0.000565","93.4","91.7"
"1","1401975360","2014-06-05 06:36:00","46","0","1.0","0.000581","93.6","91.8"
"1","1401975420","2014-06-05 06:37:00","45","0","1.1","0.000575","93.6","91.8"
"1","1401975420","2014-06-05 06:37:00","45","0","1.1","0.000575","93.7","91.8"
"1","1401975480","2014-06-05 06:38:00","45","0","1.0","0.000574","93.6","91.8"
"1","1401975480","2014-06-05 06:38:00","45","0","1.0","0.000574","93.7","91.8"
"1","1401975540","2014-06-05 06:39:00","44","0","0.9","0.000585","93.6","91.8"
"1","1401975540","2014-06-05 06:39:00","44","0","0.9","0.000585","93.7","91.8"
"1","1401975600","2014-06-05 06:40:00","49","0","1.1","0.000584","93.6","92.1"
"1","1401975600","2014-06-05 06:40:00","49","0","1.1","0.000584","93.7","92.1"
"1","1401975660","2014-06-05 06:41:00","44","0","1.1","0.000582","93.7","92.3"
"1","1401975720","2014-06-05 06:42:00","43","0","1.0","0.000582","93.7","92.3"
"1","1401975780","2014-06-05 06:43:00","51","0","1.2","0.000595","93.7","92.3"
"1","1401975840","2014-06-05 06:44:00","42","0","1.0","0.000591","93.6","92.0"
"1","1401975840","2014-06-05 06:44:00","42","0","1.0","0.000591","93.7","92.0"
"1","1401975900","2014-06-05 06:45:00","42","0","1.1","0.000582","93.6","91.8"
"1","1401975900","2014-06-05 06:45:00","42","0","1.1","0.000582","93.7","91.8"
"1","1401975960","2014-06-05 06:46:00","42","0","1.1","0.000588","93.6","91.6"
"1","1401975960","2014-06-05 06:46:00","42","0","1.1","0.000588","93.7","91.6"
"1","1401976020","2014-06-05 06:47:00","42","0","1.1","0.00058","93.6","91.4"
"1","1401976080","2014-06-05 06:48:00","41","0","1.0","0.000594","93.4","91.4"
"1","1401976140","2014-06-05 06:49:00","42","0","1.1","0.000587","93.4","91.4"
"1","1401976200","2014-06-05 06:50:00","43","0","1.1","0.000588","93.4","91.1"
"1","1401976260","2014-06-05 06:51:00","42","0","1.0","0.000588","93.4","90.9"
"1","1401976260","2014-06-05 06:51:00","42","0","1.0","0.000588","93.4","91.0"
"1","1401976320","2014-06-05 06:52:00","42","0","1.1","0.000568","93.4","90.9"
"1","1401976320","2014-06-05 06:52:00","42","0","1.1","0.000568","93.4","91.0"
"1","1401976380","2014-06-05 06:53:00","43","0","1.0","0.000577","93.4","90.9"
"1","1401976380","2014-06-05 06:53:00","43","0","1.0","0.000577","93.4","91.0"
"1","1401976440","2014-06-05 06:54:00","43","0","1.1","0.000589","93.4","90.9"
"1","1401976440","2014-06-05 06:54:00","43","0","1.1","0.000589","93.4","91.0"
"1","1401976500","2014-06-05 06:55:00","43","0","1.1","0.000581","93.4","90.9"
"1","1401976500","2014-06-05 06:55:00","43","0","1.1","0.000581","93.4","91.0"
"1","1401976560","2014-06-05 06:56:00","42","0","1.0","0.000585","93.4","90.9"
"1","1401976560","2014-06-05 06:56:00","42","0","1.0","0.000585","93.4","91.0"
"1","1401976620","2014-06-05 06:57:00","42","0","1.1","0.000588","93.4","90.9"
"1","1401976620","2014-06-05 06:57:00","42","0","1.1","0.000588","93.4","91.0"
"1","1401976680","2014-06-05 06:58:00","43","0","1.1","0.000578","93.4","90.9"
"1","1401976680","2014-06-05 06:58:00","43","0","1.1","0.000578","93.4","91.0"
"1","1401976740","2014-06-05 06:59:00","42","0","1.0","0.000589","93.3","90.9"
"1","1401976740","2014-06-05 06:59:00","42","0","1.0","0.000589","93.3","91.0"
"1","1401976800","2014-06-05 07:00:00","43","0","1.1","0.000584","93.2","90.9"
"1","1401976800","2014-06-05 07:00:00","43","0","1.1","0.000584","93.2","91.0"
"1","1401976860","2014-06-05 07:01:00","42","0","1.1","0.000582","93.2","90.9"
"1","1401976860","2014-06-05 07:01:00","42","0","1.1","0.000582","93.2","91.0"
"1","1401976920","2014-06-05 07:02:00","43","0","1.0","0.00058","93.2","90.9"
"1","1401976920","2014-06-05 07:02:00","43","0","1.0","0.00058","93.2","91.0"
"1","1401976980","2014-06-05 07:03:00","43","0","1.5","0.000625","93.2","90.7"
"1","1401977040","2014-06-05 07:04:00","40","0","1.0","0.00061","93.1","90.2"
"1","1401977100","2014-06-05 07:05:00","39","0","1.0","0.000626","92.9","89.5"
"1","1401977160","2014-06-05 07:06:00","39","0","1.1","0.000613","92.7","88.6"
"1","1401977220","2014-06-05 07:07:00","39","0","1.0","0.000612","92.4","88.0"
"1","1401977280","2014-06-05 07:08:00","39","0","0.8","0.00062","92.1","87.5"
"1","1401977340","2014-06-05 07:09:00","39","0","1.1","0.000635","91.8","86.8"
"1","1401977400","2014-06-05 07:10:00","40","0","0.9","0.000611","91.5","86.2"
"1","1401977460","2014-06-05 07:11:00","41","0","1.0","0.000613","91.2","85.7"
"1","1401977520","2014-06-05 07:12:00","41","0","1.1","0.000621","90.9","85.5"
"1","1401977520","2014-06-05 07:12:00","41","0","1.1","0.000621","90.9","85.6"
"1","1401977580","2014-06-05 07:13:00","41","0","1.1","0.000614","90.7","85.3"
"1","1401977640","2014-06-05 07:14:00","41","0","1.0","0.000614","90.4","84.8"
"1","1401977700","2014-06-05 07:15:00","42","0","1.1","0.0006","90.2","84.4"
"1","1401977760","2014-06-05 07:16:00","41","0","1.1","0.000625","90.0","84.2"
"1","1401977820","2014-06-05 07:17:00","41","0","0.9","0.000614","89.7","83.9"
"1","1401977880","2014-06-05 07:18:00","41","0","1.0","0.000605","89.5","83.8"
"1","1401977940","2014-06-05 07:19:00","42","0","1.1","0.000607","89.3","83.5"
"1","1401978000","2014-06-05 07:20:00","41","0","1.0","0.000594","89.1","83.3"
"1","1401978000","2014-06-05 07:20:00","41","0","1.0","0.000594","89.2","83.3"
"1","1401978060","2014-06-05 07:21:00","42","0","1.1","0.000629","89.0","83.3"
"1","1401978120","2014-06-05 07:22:00","42","0","1.0","0.000618","88.8","83.0"
"1","1401978180","2014-06-05 07:23:00","42","0","1.1","0.000609","88.6","82.8"
"1","1401978240","2014-06-05 07:24:00","42","0","1.1","0.000615","88.5","82.6"
"1","1401978300","2014-06-05 07:25:00","42","0","1.0","0.000581","88.3","82.4"
"1","1401978360","2014-06-05 07:26:00","43","0","1.0","0.000586","88.2","82.4"
"1","1401978420","2014-06-05 07:27:00","43","0","0.9","0.000623","88.0","82.4"
"1","1401978480","2014-06-05 07:28:00","43","0","1.0","0.000613","87.9","82.1"
"1","1401978540","2014-06-05 07:29:00","43","0","1.0","0.000599","87.8","81.9"
"1","1401978540","2014-06-05 07:29:00","43","0","1.0","0.000599","87.8","82.0"
"1","1401978600","2014-06-05 07:30:00","42","0","1.1","0.000626","87.7","81.9"
"1","1401978600","2014-06-05 07:30:00","42","0","1.1","0.000626","87.7","82.0"
"1","1401978660","2014-06-05 07:31:00","42","0","0.9","0.000559","87.6","81.9"
"1","1401978660","2014-06-05 07:31:00","42","0","0.9","0.000559","87.6","82.0"
"1","1401978720","2014-06-05 07:32:00","43","0","0.8","0.000614","87.5","81.9"
"1","1401978720","2014-06-05 07:32:00","43","0","0.8","0.000614","87.5","82.0"
"1","1401978780","2014-06-05 07:33:00","43","0","0.8","0.000615","87.3","81.7"
"1","1401978780","2014-06-05 07:33:00","43","0","0.8","0.000615","87.4","81.7"
"1","1401978840","2014-06-05 07:34:00","42","0","0.8","0.000619","87.3","81.5"
"1","1401978900","2014-06-05 07:35:00","43","0","1.0","0.000616","87.1","81.5"
"1","1401978960","2014-06-05 07:36:00","43","0","1.1","0.000609","87.1","81.5"
"1","1401979020","2014-06-05 07:37:00","43","0","1.0","0.000602","87.0","81.5"
"1","1401979080","2014-06-05 07:38:00","43","0","1.0","0.00061","86.9","81.5"
"1","1401979140","2014-06-05 07:39:00","49","0","1.2","0.000619","86.8","81.2"
"1","1401979200","2014-06-05 07:40:00","46","0","1.1","0.000654","86.4","81.1"
"1","1401979200","2014-06-05 07:40:00","46","0","1.1","0.000654","86.5","81.0"
"1","1401979260","2014-06-05 07:41:00","47","0","1.3","0.000643","86.4","81.0"
"1","1401979260","2014-06-05 07:41:00","47","0","1.3","0.000643","86.4","81.1"
"1","1401979320","2014-06-05 07:42:00","42","0","1.2","0.000652","86.4","81.3"
"1","1401979380","2014-06-05 07:43:00","40","0","1.0","0.000612","86.9","81.5"
"1","1401979440","2014-06-05 07:44:00","42","0","1.1","0.00061","87.2","82.1"
"1","1401979500","2014-06-05 07:45:00","41","0","1.0","0.000597","87.5","82.7"
"1","1401979560","2014-06-05 07:46:00","43","0","1.0","0.000573","87.8","83.4"
"1","1401979620","2014-06-05 07:47:00","43","0","1.0","0.000604","88.1","84.0"
"1","1401979680","2014-06-05 07:48:00","42","0","0.9","0.000612","88.4","84.5"
"1","1401979740","2014-06-05 07:49:00","43","0","1.1","0.000608","88.7","84.9"
"1","1401979800","2014-06-05 07:50:00","41","0","1.0","0.00061","88.9","85.4"
"1","1401979860","2014-06-05 07:51:00","44","0","1.1","0.000607","89.1","85.8"
"1","1401979920","2014-06-05 07:52:00","46","0","1.0","0.000609","89.3","86.3"
"1","1401979980","2014-06-05 07:53:00","47","0","1.1","0.000615","89.4","86.7"
"1","1401980040","2014-06-05 07:54:00","44","0","1.1","0.000611","89.6","86.9"
"1","1401980100","2014-06-05 07:55:00","41","0","1.0","0.000593","89.8","87.2"
"1","1401980160","2014-06-05 07:56:00","41","0","1.0","0.000591","89.8","87.3"
"1","1401980220","2014-06-05 07:57:00","39","0","1.2","0.000581","89.8","87.6"
"1","1401980280","2014-06-05 07:58:00","41","0","1.0","0.000592","89.8","87.5"
"1","1401980340","2014-06-05 07:59:00","47","0","1.3","0.000584","89.8","87.1"
"1","1401980400","2014-06-05 08:00:00","44","0","1.1","0.000586","89.6","86.6"
"1","1401980460","2014-06-05 08:01:00","41","0","1.0","0.00057","89.6","86.2"
"1","1401980520","2014-06-05 08:02:00","42","0","1.2","0.000577","89.5","85.7"
"1","1401980580","2014-06-05 08:03:00","44","0","1.3","0.000595","89.3","85.5"
"1","1401980580","2014-06-05 08:03:00","44","0","1.3","0.000595","89.3","85.6"
"1","1401980640","2014-06-05 08:04:00","41","0","1.0","0.00066","88.9","85.5"
"1","1401980640","2014-06-05 08:04:00","41","0","1.0","0.00066","88.9","85.6"
"1","1401980700","2014-06-05 08:05:00","42","0","1.1","0.000664","88.6","85.5"
"1","1401980700","2014-06-05 08:05:00","42","0","1.1","0.000664","88.6","85.6"
"1","1401980760","2014-06-05 08:06:00","42","0","1.1","0.000643","88.4","85.3"
"1","1401980820","2014-06-05 08:07:00","42","0","1.1","0.000655","88.1","84.8"
"1","1401980880","2014-06-05 08:08:00","41","0","1.0","0.000653","87.9","84.4"
"1","1401980940","2014-06-05 08:09:00","42","0","1.1","0.000646","87.7","84.2"
"1","1401981000","2014-06-05 08:10:00","73","0","1.1","0.000646","87.4","83.9"
"1","1401981060","2014-06-05 08:11:00","41","0","1.0","0.000619","87.2","83.5"
"1","1401981120","2014-06-05 08:12:00","41","0","1.1","0.000678","87.0","83.3"
"1","1401981180","2014-06-05 08:13:00","41","0","1.1","0.000649","86.9","83.0"
"1","1401981240","2014-06-05 08:14:00","42","0","1.0","0.000657","86.7","82.8"
"1","1401981300","2014-06-05 08:15:00","41","0","1.1","0.000637","86.6","82.6"
"1","1401981360","2014-06-05 08:16:00","41","0","1.1","0.000657","86.4","82.4"
"1","1401981360","2014-06-05 08:16:00","41","0","1.1","0.000657","86.5","82.4"
"1","1401981420","2014-06-05 08:17:00","40","0","1.0","0.000672","86.4","82.4"
"1","1401981480","2014-06-05 08:18:00","41","0","1.1","0.000662","86.2","82.1"
"1","1401981540","2014-06-05 08:19:00","42","0","1.1","0.000639","86.2","81.9"
"1","1401981540","2014-06-05 08:19:00","42","0","1.1","0.000639","86.2","82.0"
"1","1401981600","2014-06-05 08:20:00","41","0","1.0","0.000653","86.0","81.9"
"1","1401981600","2014-06-05 08:20:00","41","0","1.0","0.000653","86.0","82.0"
"1","1401981660","2014-06-05 08:21:00","42","0","1.1","0.000639","86.0","81.9"
"1","1401981660","2014-06-05 08:21:00","42","0","1.1","0.000639","86.0","82.0"
"1","1401981720","2014-06-05 08:22:00","60","0","1.3","0.000626","86.7","81.9"
"1","1401981720","2014-06-05 08:22:00","60","0","1.3","0.000626","86.7","82.0"
"1","1401981780","2014-06-05 08:23:00","38","0","1.1","0.000562","87.3","82.5"
"1","1401981840","2014-06-05 08:24:00","39","0","1.0","0.00062","87.5","83.4"
"1","1401981900","2014-06-05 08:25:00","39","0","1.1","0.000578","87.8","84.0"
"1","1401981960","2014-06-05 08:26:00","38","0","0.9","0.000567","88.1","84.5"
"1","1401982020","2014-06-05 08:27:00","41","0","1.1","0.000561","88.4","85.2"
"1","1401982080","2014-06-05 08:28:00","39","0","1.0","0.000572","88.6","85.8"
"1","1401982140","2014-06-05 08:29:00","40","0","1.0","0.000557","88.9","86.0"
"1","1401982200","2014-06-05 08:30:00","39","0","1.0","0.00057","89.2","86.3"
"1","1401982260","2014-06-05 08:31:00","40","0","1.1","0.000556","89.4","86.7"
"1","1401982320","2014-06-05 08:32:00","41","0","1.0","0.000546","89.6","87.2"
"1","1401982380","2014-06-05 08:33:00","40","0","1.0","0.000544","89.8","87.3"
"1","1401982440","2014-06-05 08:34:00","40","0","0.9","0.000555","90.0","87.6"
"1","1401982440","2014-06-05 08:34:00","40","0","0.9","0.000555","90.1","87.6"
"1","1401982500","2014-06-05 08:35:00","40","0","1.1","0.000546","90.2","87.8"
"1","1401982560","2014-06-05 08:36:00","41","0","1.0","0.000548","90.4","88.1"
"1","1401982620","2014-06-05 08:37:00","40","0","1.0","0.000553","90.6","88.2"
